datetime,date,hour,day_of_week,month,season,holiday,working_day,weather,temperature_c,feels_like_c,humidity_pct,windspeed_kmh,casual_rides,registered_rides,total_rides
2024-08-25 16:00:00,2024-08-25,16,Sunday,2024-08,Summer,0,0,Mist,21.6,23.6,58.6,14.5,83,114,197
2024-08-25 17:00:00,2024-08-25,17,Sunday,2024-08,Summer,0,0,Mist,24.1,21.6,60.7,4.5,59,118,177
2024-08-25 18:00:00,2024-08-25,18,Sunday,2024-08,Summer,0,0,Clear,22.5,21.9,62.6,2.0,58,94,152
2024-08-25 19:00:00,2024-08-25,19,Sunday,2024-08,Summer,0,0,Clear,20.1,20.5,34.3,5.8,56,108,164
2024-08-25 20:00:00,2024-08-25,20,Sunday,2024-08,Summer,0,0,Clear,22.9,23.6,47.6,18.9,61,84,145
2024-08-25 21:00:00,2024-08-25,21,Sunday,2024-08,Summer,0,0,Light Rain,18.5,16.9,62.4,15.2,29,67,96
2024-08-25 22:00:00,2024-08-25,22,Sunday,2024-08,Summer,0,0,Clear,18.7,15.4,45.8,1.8,62,91,153
2024-08-25 23:00:00,2024-08-25,23,Sunday,2024-08,Summer,0,0,Clear,18.7,19.6,56.2,3.6,61,81,142
2024-08-26 00:00:00,2024-08-26,0,Monday,2024-08,Summer,0,1,Clear,30.3,29.9,43.5,12.7,40,122,162
2024-08-26 01:00:00,2024-08-26,1,Monday,2024-08,Summer,0,1,Clear,25.3,24.5,59.4,7.9,60,131,191
2024-08-26 02:00:00,2024-08-26,2,Monday,2024-08,Summer,0,1,Clear,26.0,29.3,53.0,7.2,31,106,137
2024-08-26 03:00:00,2024-08-26,3,Monday,2024-08,Summer,0,1,Mist,23.7,23.1,58.7,5.2,54,115,169
2024-08-26 04:00:00,2024-08-26,4,Monday,2024-08,Summer,0,1,Clear,25.7,24.6,56.6,3.8,72,170,242
2024-08-26 05:00:00,2024-08-26,5,Monday,2024-08,Summer,0,1,Light Rain,28.4,24.8,38.6,4.5,74,168,242
2024-08-26 06:00:00,2024-08-26,6,Monday,2024-08,Summer,0,1,Clear,25.3,23.1,73.6,1.7,65,146,211
2024-08-26 07:00:00,2024-08-26,7,Monday,2024-08,Summer,0,1,Clear,30.2,32.0,39.5,9.3,86,207,293
2024-08-26 08:00:00,2024-08-26,8,Monday,2024-08,Summer,0,1,Mist,23.5,22.1,77.5,4.1,68,159,227
2024-08-26 09:00:00,2024-08-26,9,Monday,2024-08,Summer,0,1,Mist,26.1,27.3,31.0,9.0,69,157,226
2024-08-26 10:00:00,2024-08-26,10,Monday,2024-08,Summer,0,1,Light Rain,26.5,23.9,53.3,1.5,68,169,237
2024-08-26 11:00:00,2024-08-26,11,Monday,2024-08,Summer,0,1,Clear,19.9,18.2,38.6,6.3,60,167,227
2024-08-26 12:00:00,2024-08-26,12,Monday,2024-08,Summer,0,1,Clear,23.8,22.0,68.8,12.0,65,191,256
2024-08-26 13:00:00,2024-08-26,13,Monday,2024-08,Summer,0,1,Mist,16.3,17.2,42.5,8.3,59,141,200
2024-08-26 14:00:00,2024-08-26,14,Monday,2024-08,Summer,0,1,Clear,23.1,22.7,41.7,4.7,72,163,235
2024-08-26 15:00:00,2024-08-26,15,Monday,2024-08,Summer,0,1,Light Rain,22.5,20.3,53.0,2.4,56,143,199
2024-08-26 16:00:00,2024-08-26,16,Monday,2024-08,Summer,0,1,Clear,22.3,23.7,66.9,7.4,54,120,174
2024-08-26 17:00:00,2024-08-26,17,Monday,2024-08,Summer,0,1,Clear,22.0,23.0,65.0,12.9,46,138,184
2024-08-26 18:00:00,2024-08-26,18,Monday,2024-08,Summer,0,1,Mist,25.7,26.4,50.4,16.8,43,135,178
2024-08-26 19:00:00,2024-08-26,19,Monday,2024-08,Summer,0,1,Mist,20.1,20.7,49.4,8.9,48,109,157
2024-08-26 20:00:00,2024-08-26,20,Monday,2024-08,Summer,0,1,Light Rain,31.1,29.4,57.8,4.0,56,135,191
2024-08-26 21:00:00,2024-08-26,21,Monday,2024-08,Summer,0,1,Light Rain,25.9,28.4,52.0,5.3,49,120,169
2024-08-26 22:00:00,2024-08-26,22,Monday,2024-08,Summer,0,1,Clear,20.4,20.2,53.4,8.0,50,100,150
2024-08-26 23:00:00,2024-08-26,23,Monday,2024-08,Summer,0,1,Mist,26.2,26.8,51.2,7.2,36,110,146
2024-08-27 00:00:00,2024-08-27,0,Tuesday,2024-08,Summer,0,1,Heavy Rain,27.5,28.3,58.6,1.3,33,109,142
2024-08-27 01:00:00,2024-08-27,1,Tuesday,2024-08,Summer,0,1,Clear,25.0,23.1,57.0,19.3,54,113,167
2024-08-27 02:00:00,2024-08-27,2,Tuesday,2024-08,Summer,0,1,Clear,19.5,23.3,67.7,6.2,40,117,157
2024-08-27 03:00:00,2024-08-27,3,Tuesday,2024-08,Summer,0,1,Light Rain,32.5,32.4,46.1,6.1,42,132,174
2024-08-27 04:00:00,2024-08-27,4,Tuesday,2024-08,Summer,0,1,Clear,26.1,26.1,46.0,1.8,52,142,194
2024-08-27 05:00:00,2024-08-27,5,Tuesday,2024-08,Summer,0,1,Light Rain,18.5,17.7,51.6,4.7,57,133,190
2024-08-27 06:00:00,2024-08-27,6,Tuesday,2024-08,Summer,0,1,Clear,24.3,26.6,50.5,10.5,56,141,197
2024-08-27 07:00:00,2024-08-27,7,Tuesday,2024-08,Summer,0,1,Light Rain,22.6,25.0,61.1,11.4,62,155,217
2024-08-27 08:00:00,2024-08-27,8,Tuesday,2024-08,Summer,0,1,Mist,23.5,23.9,41.9,8.9,83,190,273
2024-08-27 09:00:00,2024-08-27,9,Tuesday,2024-08,Summer,0,1,Mist,18.7,15.8,65.2,3.0,55,147,202
2024-08-27 10:00:00,2024-08-27,10,Tuesday,2024-08,Summer,0,1,Mist,23.7,23.4,49.6,13.2,54,169,223
2024-08-27 11:00:00,2024-08-27,11,Tuesday,2024-08,Summer,0,1,Clear,20.2,20.1,64.3,3.5,58,168,226
2024-08-27 12:00:00,2024-08-27,12,Tuesday,2024-08,Summer,0,1,Mist,22.1,21.2,77.8,3.3,63,164,227
2024-08-27 13:00:00,2024-08-27,13,Tuesday,2024-08,Summer,0,1,Light Rain,25.1,23.1,62.7,4.2,66,152,218
2024-08-27 14:00:00,2024-08-27,14,Tuesday,2024-08,Summer,0,1,Light Rain,21.6,18.5,58.7,14.1,53,152,205
2024-08-27 15:00:00,2024-08-27,15,Tuesday,2024-08,Summer,0,1,Light Rain,22.4,25.3,63.6,4.4,55,117,172
2024-08-27 16:00:00,2024-08-27,16,Tuesday,2024-08,Summer,0,1,Mist,26.8,28.3,49.5,8.2,59,140,199
2024-08-27 17:00:00,2024-08-27,17,Tuesday,2024-08,Summer,0,1,Mist,20.0,20.0,55.1,4.9,38,116,154
2024-08-27 18:00:00,2024-08-27,18,Tuesday,2024-08,Summer,0,1,Mist,20.9,19.6,45.8,17.1,42,113,155
2024-08-27 19:00:00,2024-08-27,19,Tuesday,2024-08,Summer,0,1,Mist,18.5,19.2,46.4,7.4,49,130,179
2024-08-27 20:00:00,2024-08-27,20,Tuesday,2024-08,Summer,0,1,Mist,20.2,20.6,55.6,4.1,30,103,133
2024-08-27 21:00:00,2024-08-27,21,Tuesday,2024-08,Summer,0,1,Clear,24.0,23.2,53.4,1.4,50,111,161
2024-08-27 22:00:00,2024-08-27,22,Tuesday,2024-08,Summer,0,1,Clear,26.1,26.8,56.8,8.9,50,130,180
2024-08-27 23:00:00,2024-08-27,23,Tuesday,2024-08,Summer,0,1,Mist,20.3,21.3,53.8,6.3,38,97,135
2024-08-28 00:00:00,2024-08-28,0,Wednesday,2024-08,Summer,0,1,Clear,25.8,27.2,49.5,4.5,53,128,181
2024-08-28 01:00:00,2024-08-28,1,Wednesday,2024-08,Summer,0,1,Clear,23.8,22.0,61.6,2.2,50,153,203
2024-08-28 02:00:00,2024-08-28,2,Wednesday,2024-08,Summer,0,1,Clear,17.8,18.7,46.2,18.5,41,132,173
2024-08-28 03:00:00,2024-08-28,3,Wednesday,2024-08,Summer,0,1,Light Rain,24.1,26.4,54.9,10.0,48,97,145
2024-08-28 04:00:00,2024-08-28,4,Wednesday,2024-08,Summer,0,1,Light Rain,28.1,28.7,63.8,12.3,65,143,208
2024-08-28 05:00:00,2024-08-28,5,Wednesday,2024-08,Summer,0,1,Mist,15.8,20.2,59.4,5.1,40,125,165
2024-08-28 06:00:00,2024-08-28,6,Wednesday,2024-08,Summer,0,1,Light Rain,31.4,31.0,52.1,5.5,52,128,180
2024-08-28 07:00:00,2024-08-28,7,Wednesday,2024-08,Summer,0,1,Light Rain,20.9,17.5,34.4,20.1,57,125,182
2024-08-28 08:00:00,2024-08-28,8,Wednesday,2024-08,Summer,0,1,Clear,16.8,15.1,48.9,2.7,58,155,213
2024-08-28 09:00:00,2024-08-28,9,Wednesday,2024-08,Summer,0,1,Clear,23.9,22.6,73.6,16.8,66,185,251
2024-08-28 10:00:00,2024-08-28,10,Wednesday,2024-08,Summer,0,1,Clear,26.7,27.8,49.9,15.7,66,175,241
2024-08-28 11:00:00,2024-08-28,11,Wednesday,2024-08,Summer,0,1,Clear,22.2,23.9,52.3,1.8,63,182,245
2024-08-28 12:00:00,2024-08-28,12,Wednesday,2024-08,Summer,0,1,Mist,24.6,24.9,54.0,2.3,66,153,219
2024-08-28 13:00:00,2024-08-28,13,Wednesday,2024-08,Summer,0,1,Clear,31.8,32.4,56.6,22.2,79,212,291
2024-08-28 14:00:00,2024-08-28,14,Wednesday,2024-08,Summer,0,1,Light Rain,24.2,28.0,45.8,6.1,64,138,202
2024-08-28 15:00:00,2024-08-28,15,Wednesday,2024-08,Summer,0,1,Mist,35.3,33.6,59.9,6.3,78,181,259
2024-08-28 16:00:00,2024-08-28,16,Wednesday,2024-08,Summer,0,1,Clear,28.4,28.3,56.4,7.7,65,156,221
2024-08-28 17:00:00,2024-08-28,17,Wednesday,2024-08,Summer,0,1,Heavy Rain,23.6,22.7,35.1,4.4,56,119,175
2024-08-28 18:00:00,2024-08-28,18,Wednesday,2024-08,Summer,0,1,Light Rain,24.5,22.2,26.9,12.9,39,90,129
2024-08-28 19:00:00,2024-08-28,19,Wednesday,2024-08,Summer,0,1,Mist,22.1,18.0,47.0,1.9,48,147,195
2024-08-28 20:00:00,2024-08-28,20,Wednesday,2024-08,Summer,0,1,Mist,24.4,27.0,40.2,12.4,31,110,141
2024-08-28 21:00:00,2024-08-28,21,Wednesday,2024-08,Summer,0,1,Heavy Rain,25.6,24.1,55.4,4.1,35,115,150
2024-08-28 22:00:00,2024-08-28,22,Wednesday,2024-08,Summer,0,1,Mist,21.8,21.3,48.6,3.4,30,102,132
2024-08-28 23:00:00,2024-08-28,23,Wednesday,2024-08,Summer,0,1,Light Rain,17.8,18.7,57.0,4.6,25,83,108
2024-08-29 00:00:00,2024-08-29,0,Thursday,2024-08,Summer,0,1,Clear,28.5,26.1,57.0,11.1,62,131,193
2024-08-29 01:00:00,2024-08-29,1,Thursday,2024-08,Summer,0,1,Mist,27.1,25.4,42.1,4.8,46,106,152
2024-08-29 02:00:00,2024-08-29,2,Thursday,2024-08,Summer,0,1,Clear,17.6,17.5,48.6,0.8,49,112,161
2024-08-29 03:00:00,2024-08-29,3,Thursday,2024-08,Summer,0,1,Clear,23.9,23.0,46.7,2.8,48,132,180
2024-08-29 04:00:00,2024-08-29,4,Thursday,2024-08,Summer,0,1,Clear,27.3,24.8,61.5,9.4,45,120,165
2024-08-29 05:00:00,2024-08-29,5,Thursday,2024-08,Summer,0,1,Clear,26.9,28.1,50.5,2.8,59,129,188
2024-08-29 06:00:00,2024-08-29,6,Thursday,2024-08,Summer,0,1,Clear,20.4,19.5,64.7,3.1,41,125,166
2024-08-29 07:00:00,2024-08-29,7,Thursday,2024-08,Summer,0,1,Clear,27.2,27.4,65.3,3.5,61,152,213
2024-08-29 08:00:00,2024-08-29,8,Thursday,2024-08,Summer,0,1,Clear,23.3,23.4,50.9,11.5,71,192,263
2024-08-29 09:00:00,2024-08-29,9,Thursday,2024-08,Summer,0,1,Light Rain,24.8,26.7,46.3,7.7,63,188,251
2024-08-29 10:00:00,2024-08-29,10,Thursday,2024-08,Summer,0,1,Mist,19.5,20.2,43.5,14.1,75,182,257
2024-08-29 11:00:00,2024-08-29,11,Thursday,2024-08,Summer,0,1,Mist,6.2,4.5,59.3,4.9,53,156,209
2024-08-29 12:00:00,2024-08-29,12,Thursday,2024-08,Summer,0,1,Clear,20.1,22.4,51.2,14.7,70,169,239
2024-08-29 13:00:00,2024-08-29,13,Thursday,2024-08,Summer,0,1,Light Rain,25.4,24.4,44.9,0.6,77,179,256
2024-08-29 14:00:00,2024-08-29,14,Thursday,2024-08,Summer,0,1,Clear,22.4,20.8,61.2,6.9,69,148,217
2024-08-29 15:00:00,2024-08-29,15,Thursday,2024-08,Summer,0,1,Clear,25.8,23.9,61.4,5.4,75,180,255
2024-08-29 16:00:00,2024-08-29,16,Thursday,2024-08,Summer,0,1,Clear,27.6,23.0,42.7,4.8,65,157,222
2024-08-29 17:00:00,2024-08-29,17,Thursday,2024-08,Summer,0,1,Light Rain,21.9,20.7,55.8,15.3,45,137,182
2024-08-29 18:00:00,2024-08-29,18,Thursday,2024-08,Summer,0,1,Heavy Rain,21.5,22.3,58.1,5.2,45,106,151
2024-08-29 19:00:00,2024-08-29,19,Thursday,2024-08,Summer,0,1,Mist,14.5,11.8,69.2,9.8,44,128,172
2024-08-29 20:00:00,2024-08-29,20,Thursday,2024-08,Summer,0,1,Mist,17.0,20.4,50.6,16.0,60,125,185
2024-08-29 21:00:00,2024-08-29,21,Thursday,2024-08,Summer,0,1,Clear,17.9,13.4,52.2,7.3,43,86,129
2024-08-29 22:00:00,2024-08-29,22,Thursday,2024-08,Summer,0,1,Mist,25.4,23.9,58.8,4.0,50,122,172
2024-08-29 23:00:00,2024-08-29,23,Thursday,2024-08,Summer,0,1,Clear,21.9,19.0,64.9,1.4,36,117,153
2024-08-30 00:00:00,2024-08-30,0,Friday,2024-08,Summer,0,1,Clear,20.9,22.8,56.1,5.4,49,109,158
2024-08-30 01:00:00,2024-08-30,1,Friday,2024-08,Summer,0,1,Heavy Rain,20.5,21.8,54.3,8.6,40,89,129
2024-08-30 02:00:00,2024-08-30,2,Friday,2024-08,Summer,0,1,Heavy Rain,20.0,19.4,46.5,11.9,45,108,153
2024-08-30 03:00:00,2024-08-30,3,Friday,2024-08,Summer,0,1,Clear,26.8,23.9,48.8,9.8,42,123,165
2024-08-30 04:00:00,2024-08-30,4,Friday,2024-08,Summer,0,1,Clear,23.4,21.1,50.6,3.3,39,128,167
2024-08-30 05:00:00,2024-08-30,5,Friday,2024-08,Summer,0,1,Clear,27.0,27.5,59.1,7.8,57,156,213
2024-08-30 06:00:00,2024-08-30,6,Friday,2024-08,Summer,0,1,Clear,14.3,12.9,56.6,4.6,48,117,165
2024-08-30 07:00:00,2024-08-30,7,Friday,2024-08,Summer,0,1,Clear,25.2,24.1,45.2,2.1,59,173,232
2024-08-30 08:00:00,2024-08-30,8,Friday,2024-08,Summer,0,1,Mist,21.1,21.0,60.6,12.0,59,172,231
2024-08-30 09:00:00,2024-08-30,9,Friday,2024-08,Summer,0,1,Clear,21.9,21.1,50.4,2.1,62,181,243
2024-08-30 10:00:00,2024-08-30,10,Friday,2024-08,Summer,0,1,Clear,28.5,25.0,50.5,7.6,78,182,260
2024-08-30 11:00:00,2024-08-30,11,Friday,2024-08,Summer,0,1,Clear,21.5,18.9,59.8,2.4,68,153,221
2024-08-30 12:00:00,2024-08-30,12,Friday,2024-08,Summer,0,1,Mist,25.0,22.4,61.0,8.2,65,196,261
2024-08-30 13:00:00,2024-08-30,13,Friday,2024-08,Summer,0,1,Clear,19.0,17.5,55.5,6.9,65,187,252
2024-08-30 14:00:00,2024-08-30,14,Friday,2024-08,Summer,0,1,Clear,23.2,23.4,70.8,3.7,64,190,254
2024-08-30 15:00:00,2024-08-30,15,Friday,2024-08,Summer,0,1,Mist,16.7,16.8,33.3,6.2,62,142,204
2024-08-30 16:00:00,2024-08-30,16,Friday,2024-08,Summer,0,1,Mist,22.8,25.2,61.7,1.7,43,131,174
2024-08-30 17:00:00,2024-08-30,17,Friday,2024-08,Summer,0,1,Clear,24.6,21.8,42.1,22.4,42,136,178
2024-08-30 18:00:00,2024-08-30,18,Friday,2024-08,Summer,0,1,Mist,27.5,28.1,51.9,2.8,56,152,208
2024-08-30 19:00:00,2024-08-30,19,Friday,2024-08,Summer,0,1,Clear,19.8,18.2,52.3,10.5,41,122,163
2024-08-30 20:00:00,2024-08-30,20,Friday,2024-08,Summer,0,1,Mist,21.0,24.9,51.6,19.6,42,82,124
2024-08-30 21:00:00,2024-08-30,21,Friday,2024-08,Summer,0,1,Clear,20.5,20.3,43.0,6.8,37,75,112
2024-08-30 22:00:00,2024-08-30,22,Friday,2024-08,Summer,0,1,Light Rain,22.1,20.9,38.6,11.4,39,129,168
2024-08-30 23:00:00,2024-08-30,23,Friday,2024-08,Summer,0,1,Heavy Rain,19.2,19.8,32.9,18.5,45,97,142
2024-08-31 00:00:00,2024-08-31,0,Saturday,2024-08,Summer,0,0,Mist,14.3,14.7,50.0,8.5,64,90,154
2024-08-31 01:00:00,2024-08-31,1,Saturday,2024-08,Summer,0,0,Light Rain,18.8,18.0,53.4,4.8,57,71,128
2024-08-31 02:00:00,2024-08-31,2,Saturday,2024-08,Summer,0,0,Clear,22.7,23.9,58.0,12.7,54,102,156
2024-08-31 03:00:00,2024-08-31,3,Saturday,2024-08,Summer,0,0,Mist,22.3,25.4,63.6,6.6,34,71,105
2024-08-31 04:00:00,2024-08-31,4,Saturday,2024-08,Summer,0,0,Clear,25.1,27.0,60.4,1.0,71,127,198
2024-08-31 05:00:00,2024-08-31,5,Saturday,2024-08,Summer,0,0,Clear,26.3,26.0,61.9,3.2,74,112,186
2024-08-31 06:00:00,2024-08-31,6,Saturday,2024-08,Summer,0,0,Clear,21.1,24.7,42.0,5.8,72,118,190
2024-08-31 07:00:00,2024-08-31,7,Saturday,2024-08,Summer,0,0,Mist,16.6,17.5,63.1,14.1,60,97,157
2024-08-31 08:00:00,2024-08-31,8,Saturday,2024-08,Summer,0,0,Mist,24.5,22.3,55.8,8.1,80,118,198
2024-08-31 09:00:00,2024-08-31,9,Saturday,2024-08,Summer,0,0,Light Rain,22.9,23.0,39.0,4.2,79,130,209
2024-08-31 10:00:00,2024-08-31,10,Saturday,2024-08,Summer,0,0,Mist,21.9,21.5,62.7,8.5,66,129,195
2024-08-31 11:00:00,2024-08-31,11,Saturday,2024-08,Summer,0,0,Light Rain,27.8,26.7,43.2,0.7,75,114,189
2024-08-31 12:00:00,2024-08-31,12,Saturday,2024-08,Summer,0,0,Light Rain,24.7,25.4,41.7,2.2,85,141,226
2024-08-31 13:00:00,2024-08-31,13,Saturday,2024-08,Summer,0,0,Light Rain,23.4,19.7,67.5,19.2,83,126,209
2024-08-31 14:00:00,2024-08-31,14,Saturday,2024-08,Summer,0,0,Clear,23.6,26.8,54.4,1.2,71,133,204
2024-08-31 15:00:00,2024-08-31,15,Saturday,2024-08,Summer,0,0,Clear,26.3,27.5,41.6,19.5,90,146,236
2024-08-31 16:00:00,2024-08-31,16,Saturday,2024-08,Summer,0,0,Mist,20.2,16.5,46.7,23.3,64,100,164
2024-08-31 17:00:00,2024-08-31,17,Saturday,2024-08,Summer,0,0,Heavy Rain,19.4,20.6,62.6,6.5,53,87,140
2024-08-31 18:00:00,2024-08-31,18,Saturday,2024-08,Summer,0,0,Clear,22.0,22.9,40.0,11.4,45,79,124
2024-08-31 19:00:00,2024-08-31,19,Saturday,2024-08,Summer,0,0,Clear,18.2,21.1,50.6,3.1,56,77,133
2024-08-31 20:00:00,2024-08-31,20,Saturday,2024-08,Summer,0,0,Clear,22.7,26.2,50.6,4.6,66,93,159
2024-08-31 21:00:00,2024-08-31,21,Saturday,2024-08,Summer,0,0,Clear,23.3,27.1,79.3,20.8,53,86,139
2024-08-31 22:00:00,2024-08-31,22,Saturday,2024-08,Summer,0,0,Light Rain,22.7,22.1,37.5,16.3,45,95,140
2024-08-31 23:00:00,2024-08-31,23,Saturday,2024-08,Summer,0,0,Clear,21.5,22.6,37.9,15.4,36,60,96
2024-09-01 00:00:00,2024-09-01,0,Sunday,2024-09,Autumn,0,0,Clear,29.4,28.4,46.2,11.9,69,102,171
2024-09-01 01:00:00,2024-09-01,1,Sunday,2024-09,Autumn,0,0,Mist,26.5,28.5,45.5,1.7,57,81,138
2024-09-01 02:00:00,2024-09-01,2,Sunday,2024-09,Autumn,0,0,Clear,22.4,18.1,52.2,4.6,63,118,181
2024-09-01 03:00:00,2024-09-01,3,Sunday,2024-09,Autumn,0,0,Clear,23.1,20.6,47.2,5.0,59,103,162
2024-09-01 04:00:00,2024-09-01,4,Sunday,2024-09,Autumn,0,0,Mist,28.3,27.4,60.4,14.7,70,111,181
2024-09-01 05:00:00,2024-09-01,5,Sunday,2024-09,Autumn,0,0,Clear,20.4,20.3,52.8,6.4,77,113,190
2024-09-01 06:00:00,2024-09-01,6,Sunday,2024-09,Autumn,0,0,Heavy Rain,18.9,19.2,42.2,10.9,61,109,170
2024-09-01 07:00:00,2024-09-01,7,Sunday,2024-09,Autumn,0,0,Mist,23.7,26.2,49.5,2.9,80,116,196
2024-09-01 08:00:00,2024-09-01,8,Sunday,2024-09,Autumn,0,0,Heavy Rain,24.4,23.1,49.2,2.5,62,118,180
2024-09-01 09:00:00,2024-09-01,9,Sunday,2024-09,Autumn,0,0,Clear,24.7,22.1,63.3,6.3,81,135,216
2024-09-01 10:00:00,2024-09-01,10,Sunday,2024-09,Autumn,0,0,Mist,26.1,25.3,60.6,3.8,91,142,233
2024-09-01 11:00:00,2024-09-01,11,Sunday,2024-09,Autumn,0,0,Mist,19.8,18.6,59.0,10.9,67,126,193
2024-09-01 12:00:00,2024-09-01,12,Sunday,2024-09,Autumn,0,0,Mist,17.1,18.2,44.6,11.8,77,104,181
2024-09-01 13:00:00,2024-09-01,13,Sunday,2024-09,Autumn,0,0,Clear,20.4,23.5,55.0,3.8,86,138,224
2024-09-01 14:00:00,2024-09-01,14,Sunday,2024-09,Autumn,0,0,Clear,25.1,28.0,40.4,3.9,90,147,237
2024-09-01 15:00:00,2024-09-01,15,Sunday,2024-09,Autumn,0,0,Clear,19.1,21.3,58.4,6.3,79,143,222
2024-09-01 16:00:00,2024-09-01,16,Sunday,2024-09,Autumn,0,0,Light Rain,15.0,13.9,64.1,17.2,64,126,190
2024-09-01 17:00:00,2024-09-01,17,Sunday,2024-09,Autumn,0,0,Light Rain,23.4,23.0,31.1,9.5,64,107,171
2024-09-01 18:00:00,2024-09-01,18,Sunday,2024-09,Autumn,0,0,Clear,20.5,21.4,51.1,7.3,63,114,177
2024-09-01 19:00:00,2024-09-01,19,Sunday,2024-09,Autumn,0,0,Mist,15.9,14.3,51.1,4.4,67,105,172
2024-09-01 20:00:00,2024-09-01,20,Sunday,2024-09,Autumn,0,0,Mist,23.1,21.7,61.0,5.7,54,103,157
2024-09-01 21:00:00,2024-09-01,21,Sunday,2024-09,Autumn,0,0,Mist,21.2,22.0,46.1,11.2,68,92,160
2024-09-01 22:00:00,2024-09-01,22,Sunday,2024-09,Autumn,0,0,Clear,29.5,26.7,45.9,12.2,70,107,177
2024-09-01 23:00:00,2024-09-01,23,Sunday,2024-09,Autumn,0,0,Light Rain,23.1,25.3,53.6,1.7,39,72,111
2024-09-02 00:00:00,2024-09-02,0,Monday,2024-09,Autumn,0,1,Mist,25.0,24.2,58.0,2.4,35,113,148
2024-09-02 01:00:00,2024-09-02,1,Monday,2024-09,Autumn,0,1,Mist,22.6,23.6,54.0,10.9,39,81,120
2024-09-02 02:00:00,2024-09-02,2,Monday,2024-09,Autumn,0,1,Mist,20.2,20.6,60.7,17.2,39,110,149
2024-09-02 03:00:00,2024-09-02,3,Monday,2024-09,Autumn,0,1,Mist,20.7,23.2,58.8,5.6,49,102,151
2024-09-02 04:00:00,2024-09-02,4,Monday,2024-09,Autumn,0,1,Clear,26.9,22.7,46.7,8.6,51,138,189
2024-09-02 05:00:00,2024-09-02,5,Monday,2024-09,Autumn,0,1,Light Rain,25.6,28.1,52.1,0.7,58,132,190
2024-09-02 06:00:00,2024-09-02,6,Monday,2024-09,Autumn,0,1,Clear,16.7,19.1,57.4,14.1,55,128,183
2024-09-02 07:00:00,2024-09-02,7,Monday,2024-09,Autumn,0,1,Light Rain,17.6,18.2,44.0,7.2,41,132,173
2024-09-02 08:00:00,2024-09-02,8,Monday,2024-09,Autumn,0,1,Light Rain,17.9,18.9,45.1,12.7,57,169,226
2024-09-02 09:00:00,2024-09-02,9,Monday,2024-09,Autumn,0,1,Mist,26.9,28.1,37.3,5.6,63,157,220
2024-09-02 10:00:00,2024-09-02,10,Monday,2024-09,Autumn,0,1,Mist,15.7,13.9,63.7,15.3,60,143,203
2024-09-02 11:00:00,2024-09-02,11,Monday,2024-09,Autumn,0,1,Clear,25.8,25.9,73.6,18.4,72,198,270
2024-09-02 12:00:00,2024-09-02,12,Monday,2024-09,Autumn,0,1,Clear,24.2,26.0,45.2,5.6,72,156,228
2024-09-02 13:00:00,2024-09-02,13,Monday,2024-09,Autumn,0,1,Mist,23.2,19.6,57.7,13.1,60,175,235
2024-09-02 14:00:00,2024-09-02,14,Monday,2024-09,Autumn,0,1,Clear,20.7,21.7,64.4,16.0,54,143,197
2024-09-02 15:00:00,2024-09-02,15,Monday,2024-09,Autumn,0,1,Clear,27.4,27.6,40.3,7.6,73,160,233
2024-09-02 16:00:00,2024-09-02,16,Monday,2024-09,Autumn,0,1,Heavy Rain,23.1,24.3,55.4,7.0,52,136,188
2024-09-02 17:00:00,2024-09-02,17,Monday,2024-09,Autumn,0,1,Clear,16.8,14.3,65.2,23.9,47,126,173
2024-09-02 18:00:00,2024-09-02,18,Monday,2024-09,Autumn,0,1,Clear,17.8,16.3,49.3,8.5,54,145,199
2024-09-02 19:00:00,2024-09-02,19,Monday,2024-09,Autumn,0,1,Clear,16.0,13.3,51.2,6.7,44,131,175
2024-09-02 20:00:00,2024-09-02,20,Monday,2024-09,Autumn,0,1,Mist,27.4,24.6,65.8,3.2,53,119,172
2024-09-02 21:00:00,2024-09-02,21,Monday,2024-09,Autumn,0,1,Clear,28.3,30.0,47.8,6.9,51,149,200
2024-09-02 22:00:00,2024-09-02,22,Monday,2024-09,Autumn,0,1,Mist,27.0,25.8,46.3,9.8,44,130,174
2024-09-02 23:00:00,2024-09-02,23,Monday,2024-09,Autumn,0,1,Clear,22.1,20.7,50.2,10.6,49,110,159
2024-09-03 00:00:00,2024-09-03,0,Tuesday,2024-09,Autumn,0,1,Clear,16.8,18.9,70.1,3.5,28,90,118
2024-09-03 01:00:00,2024-09-03,1,Tuesday,2024-09,Autumn,0,1,Clear,18.3,17.6,59.9,6.2,61,134,195
2024-09-03 02:00:00,2024-09-03,2,Tuesday,2024-09,Autumn,0,1,Clear,18.5,20.4,57.4,8.0,51,103,154
2024-09-03 03:00:00,2024-09-03,3,Tuesday,2024-09,Autumn,0,1,Light Rain,22.3,20.2,57.2,1.7,30,90,120
2024-09-03 04:00:00,2024-09-03,4,Tuesday,2024-09,Autumn,0,1,Clear,28.0,27.3,40.8,10.5,70,168,238
2024-09-03 05:00:00,2024-09-03,5,Tuesday,2024-09,Autumn,0,1,Clear,28.0,26.2,57.7,9.6,56,171,227
2024-09-03 06:00:00,2024-09-03,6,Tuesday,2024-09,Autumn,0,1,Clear,20.5,21.6,47.8,8.1,51,158,209
2024-09-03 07:00:00,2024-09-03,7,Tuesday,2024-09,Autumn,0,1,Clear,13.5,13.1,50.2,7.5,60,141,201
